Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,8/24/2018,17:00:00,CST,Surface Water,31.67,31.67,12174.00,12174.00,6.90,6.97,3.55,3.55,,-0.196,,1.22,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/24/2018,18:00:00,CST,Surface Water,31.13,31.13,12528.00,12528.00,7.12,7.19,3.33,3.33,,-0.421,,1.00,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/24/2018,19:00:00,CST,Surface Water,30.64,30.64,12523.00,12523.00,7.12,7.18,3.13,3.13,,-0.622,,0.80,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/24/2018,20:00:00,CST,Surface Water,30.28,30.28,12659.00,12659.00,7.21,7.27,3.02,3.02,,-0.726,,0.69,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/24/2018,21:00:00,CST,Surface Water,29.90,29.90,12631.00,12631.00,7.19,7.25,3.02,3.02,,-0.734,,0.69,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/24/2018,22:00:00,CST,Surface Water,29.73,29.73,12380.00,12380.00,7.04,7.10,3.12,3.12,,-0.630,,0.79,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/24/2018,23:00:00,CST,Surface Water,29.56,29.56,12702.00,12702.00,7.24,7.29,3.35,3.35,,-0.405,,1.02,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,00:00:00,CST,Surface Water,29.16,29.16,12835.00,12835.00,7.33,7.37,3.60,3.60,,-0.147,,1.27,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,01:00:00,CST,Surface Water,29.33,29.33,15169.00,15169.00,8.78,8.82,3.93,3.93,,0.183,,1.60,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,02:00:00,CST,Surface Water,29.13,29.13,15673.00,15673.00,9.10,9.13,4.21,4.21,,0.464,,1.88,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
