Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/12/1994,16:00:00,CST,Surface Water,28.21,28.21,4200.00,4200.00,2.20,2.29,1.69,1.69,"","","","","","","",13.90,13.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,17:00:00,CST,Surface Water,28.90,28.90,4130.00,4130.00,2.10,2.25,1.71,1.71,"","","","","","","",13.10,13.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,18:00:00,CST,Surface Water,29.54,29.54,4120.00,4121.00,2.10,2.25,1.71,1.71,"","","","","","","",12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,19:00:00,CST,Surface Water,28.65,28.65,3950.00,3951.00,2.00,2.15,1.70,1.70,"","","","","","","",12.50,12.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,20:00:00,CST,Surface Water,28.85,28.85,4030.00,4031.00,2.10,2.20,1.68,1.68,"","","","","","","",12.40,12.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,21:00:00,CST,Surface Water,28.76,28.76,4040.00,4041.00,2.10,2.20,1.70,1.70,"","","","","","","",12.30,12.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,22:00:00,CST,Surface Water,28.50,28.50,4000.00,4002.00,2.10,2.18,1.71,1.71,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/12/1994,23:00:00,CST,Surface Water,28.45,28.45,4020.00,4022.00,2.10,2.19,1.69,1.69,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,00:00:00,CST,Surface Water,28.36,28.36,4040.00,4042.00,2.10,2.20,1.68,1.68,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,01:00:00,CST,Surface Water,28.27,28.27,4040.00,4042.00,2.10,2.20,1.66,1.66,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,02:00:00,CST,Surface Water,28.19,28.19,4060.00,4063.00,2.10,2.21,1.66,1.66,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,03:00:00,CST,Surface Water,28.08,28.08,4090.00,4093.00,2.10,2.23,1.65,1.65,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
