Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/12/1994,16:30:00,CST,Surface Water,28.02,28.02,3850.00,3850.00,2.00,2.10,1.57,1.57,"","","","","","","",13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,17:30:00,CST,Surface Water,28.52,28.52,3810.00,3809.00,2.00,2.07,1.60,1.60,"","","","","","","",13.20,13.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,18:30:00,CST,Surface Water,29.69,29.69,3690.00,3688.00,1.90,2.00,1.73,1.73,"","","","","","","",13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,19:30:00,CST,Surface Water,30.09,30.09,3620.00,3618.00,1.80,1.96,1.55,1.55,"","","","","","","",12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,20:30:00,CST,Surface Water,29.97,29.97,3630.00,3627.00,1.80,1.97,1.65,1.65,"","","","","","","",12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,21:30:00,CST,Surface Water,29.80,29.80,3660.00,3656.00,1.90,1.99,1.76,1.76,"","","","","","","",12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,22:30:00,CST,Surface Water,30.09,30.09,3540.00,3535.00,1.80,1.92,1.47,1.47,"","","","","","","",12.60,12.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/12/1994,23:30:00,CST,Surface Water,29.77,29.77,3580.00,3575.00,1.80,1.94,1.63,1.63,"","","","","","","",12.50,12.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,00:30:00,CST,Surface Water,29.56,29.56,3620.00,3614.00,1.80,1.96,1.68,1.68,"","","","","","","",12.40,12.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,01:30:00,CST,Surface Water,29.48,29.48,3580.00,3573.00,1.80,1.94,1.50,1.50,"","","","","","","",12.40,12.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,02:30:00,CST,Surface Water,29.29,29.29,3600.00,3592.00,1.80,1.95,1.68,1.68,"","","","","","","",12.30,12.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,03:30:00,CST,Surface Water,29.12,29.12,3600.00,3591.00,1.80,1.95,1.66,1.66,"","","","","","","",12.30,12.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,04:30:00,CST,Surface Water,28.95,28.95,3610.00,3601.00,1.80,1.96,1.52,1.52,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
